fr_id,title,component,status,priority,source_lines,permissions,config_deps,surfaces,data_touched,acceptance_criteria,open_decisions,issue,pr,test
FR-7.COST.002,Cost tracking per task type from day one,7,Approved,Should,L3321;L3120,n/a,n/a,UI-cost-tracking,DATA-event_log,AC-7.COST.002.1;AC-7.COST.002.2,n/a,ISSUE-074,,
FR-7.COST.003,Cost ladder C7 meters and signals C6 enforces C5 executes,7,Approved,Must,ADR-003-L181,n/a,CFG-cost_ladder_soft_threshold_daily_usd;CFG-cost_ladder_soft_threshold_weekly_usd;CFG-cost_ladder_throttle_threshold;CFG-cost_ladder_hard_kill_threshold,UI-cost-tracking,DATA-guardrail_log,AC-7.COST.003.1;AC-7.COST.003.2;AC-7.COST.003.3,OD-068,ISSUE-074,,
FR-7.COST.004,Cost-threshold-breach alert,7,Approved,Must,L3308-3309,n/a,CFG-cost_threshold_alert_limit,UI-notification-centre,DATA-notifications,AC-7.COST.004.1,n/a,ISSUE-074,,
FR-7.MGM.001,Outbound health-reporter push operational-metadata-only,7,Approved,Must,ADR-001-L57,n/a,n/a,UI-DASHBOARD-SUPER-ADMIN,DATA-client_registry;DATA-event_log,AC-7.MGM.001.1;AC-7.MGM.001.2;AC-7.MGM.001.3,n/a,ISSUE-012,,
FR-7.MGM.002,Push staleness stale not silently green,7,Approved,Must,n/a,n/a,CFG-deployment_staleness_window,UI-DASHBOARD-SUPER-ADMIN,DATA-client_registry,AC-7.MGM.002.1;AC-7.MGM.002.2;AC-7.MGM.002.3;AC-7.MGM.002.4,OD-071,ISSUE-012,,
FR-7.MGM.003,Deployment health grid,7,Approved,Must,L3188-3191,n/a,n/a,UI-DASHBOARD-SUPER-ADMIN,DATA-client_registry,AC-7.MGM.003.1;AC-7.MGM.003.2,n/a,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-7.MGM.004,Cross-deployment alerts and CI/CD status,7,Approved,Should,L3193-3199,n/a,n/a,UI-DASHBOARD-SUPER-ADMIN,DATA-client_registry,AC-7.MGM.004.1;AC-7.MGM.004.2,n/a,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-7.MGM.005,Backup-health and cross-deployment cost overview on the push,7,Approved,Should,ADR-008;L3201-3202,n/a,n/a,UI-DASHBOARD-SUPER-ADMIN,DATA-client_registry,AC-7.MGM.005.1;AC-7.MGM.005.2,n/a,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-7.VIEW.001,Operations dashboard is per-deployment source of truth,7,Approved,Must,L3207-3238,n/a,n/a,UI-DASHBOARD-OPS,n/a,AC-7.VIEW.001.1;AC-7.VIEW.001.2;AC-7.VIEW.001.3,n/a,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-7.VIEW.002,Role-scoped RBAC-gated dashboards and answer-mode pill,7,Approved,Must,L3242-3284;L1755-1772,PERM-dashboard.view,n/a,UI-manager;UI-user;UI-mobile,n/a,AC-7.VIEW.002.1;AC-7.VIEW.002.2,n/a,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-7.VIEW.003,Mobile push-notification routing,7,Approved,Should,L3277-3281,n/a,CFG-mobile_push_frequency,UI-mobile,DATA-notifications,AC-7.VIEW.003.1;AC-7.VIEW.003.2,n/a,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-7.OPT.001,Feedback-flywheel signal substrate,7,Approved,Could,L3323,n/a,n/a,UI-self-improvement,DATA-event_log;DATA-guardrail_log,AC-7.OPT.001.1,n/a,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-7.OPT.002,Deployment benchmarking v1 substrate v2 deferred,7,Approved,Could,L3325,n/a,n/a,UI-DASHBOARD-SUPER-ADMIN,n/a,AC-7.OPT.002.1;AC-7.OPT.002.2,OOS-029,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.ORC.001,Orchestrator routes and plans only,8,Approved,Must,L3375;L3385,n/a,CFG-orchestrator_confidence_threshold;CFG-chain_depth_limit,n/a,DATA-task_queue;DATA-agents;DATA-event_log,AC-8.ORC.001.1;AC-8.ORC.001.2;AC-8.ORC.001.3,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.ORC.002,Classify the task,8,Approved,Must,L3392-3396,n/a,n/a,n/a,DATA-event_log,AC-8.ORC.002.1;AC-8.ORC.002.2,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.ORC.003,Route by description not hardcoded logic,8,Approved,Must,L3398-3401;L3419,n/a,n/a,n/a,DATA-agents,AC-8.ORC.003.1;AC-8.ORC.003.2,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.ORC.004,Score candidate agents configurable weights,8,Approved,Must,L3403-3405,n/a,CFG-routing_weights,n/a,DATA-agents;DATA-event_log,AC-8.ORC.004.1;AC-8.ORC.004.2,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.ORC.005,Build the execution plan,8,Approved,Must,L3407-3410,n/a,CFG-chain_depth_limit;CFG-parallel_execution,n/a,DATA-context_envelope;DATA-event_log,AC-8.ORC.005.1;AC-8.ORC.005.2;AC-8.ORC.005.3,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.ORC.006,Confidence check then human clarification,8,Approved,Must,L3412-3413;L947;L3632,n/a,CFG-orchestrator_confidence_threshold,UI-clarification,DATA-task_queue;DATA-event_log,AC-8.ORC.006.1;AC-8.ORC.006.2,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.ORC.007,Version and log every plan track outcome,8,Approved,Must,L3415-3416,n/a,n/a,n/a,DATA-event_log,AC-8.ORC.007.1;AC-8.ORC.007.2,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.ORC.008,Orchestrator is a scoped registry agent,8,Approved,Should,L2390;L3476,n/a,n/a,n/a,DATA-agents;DATA-prompt_layers,AC-8.ORC.008.1;AC-8.ORC.008.2,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.REG.001,The agents registry table,8,Approved,Must,L3499-3517,PERM-agents.edit_capability,n/a,UI-registry-editor,DATA-agents,AC-8.REG.001.1;AC-8.REG.001.2;AC-8.REG.001.3,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.REG.002,Layer1 resolves from prompt_layers,8,Approved,Must,L3504;L2458-2469,n/a,n/a,n/a,DATA-prompt_layers;DATA-agents,AC-8.REG.002.1;AC-8.REG.002.2,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.REG.003,Add a specialist by inserting a row,8,Approved,Must,L3519,PERM-agents.edit_capability,n/a,UI-registry-editor,DATA-agents,AC-8.REG.003.1,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.REG.004,Version discipline mandatory change_reason,8,Approved,Must,L3510-3515,PERM-agents.edit_capability,n/a,UI-registry-editor,DATA-agents,AC-8.REG.004.1;AC-8.REG.004.2,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.REG.005,enabled gates discovery,8,Approved,Must,L3508;L3398-3401,PERM-agents.edit_capability,n/a,UI-registry-editor,DATA-agents,AC-8.REG.005.1;AC-8.REG.005.2;AC-8.REG.005.3,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.REG.006,Seed canonical roster at provisioning,8,Approved,Must,L3423-3439,n/a,n/a,n/a,DATA-agents,AC-8.REG.006.1;AC-8.REG.006.2;AC-8.REG.006.3,n/a,ISSUE-061,,app/orchestrator/src/orchestrator.test.ts;app/orchestrator/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-8.SPC.001,Eight single-domain specialists,8,Approved,Must,L3423-3439,PERM-agents.edit_capability,n/a,UI-registry-editor,DATA-agents,AC-8.SPC.001.1,n/a,ISSUE-062,,
FR-8.SPC.002,Research Agent read-only and called first,8,Approved,Must,L3425,n/a,CFG-cache_time_window,n/a,DATA-memories,AC-8.SPC.002.1;AC-8.SPC.002.2,n/a,ISSUE-062,,
FR-8.SPC.003,Comms Agent never sends autonomously,8,Approved,Must,L3431,n/a,n/a,UI-approval-queue,DATA-agents,AC-8.SPC.003.1;AC-8.SPC.003.2;AC-8.SPC.003.3,n/a,ISSUE-062,,
FR-8.SPC.004,Finance Agent never initiates transactions,8,Approved,Must,L3437;L3474,n/a,n/a,n/a,DATA-memories;DATA-agents,AC-8.SPC.004.1;AC-8.SPC.004.2;AC-8.SPC.004.3,n/a,ISSUE-062,,
FR-8.SPC.005,Memory Agent sole writer identity,8,Approved,Must,L3435,n/a,n/a,UI-verification-queue,DATA-memories,AC-8.SPC.005.1;AC-8.SPC.005.2,n/a,ISSUE-062,,
FR-8.SPC.006,Insight Agent slow-loop read-only,8,Approved,Should,L3439;L3475,n/a,n/a,UI-self-improvement,DATA-memories,AC-8.SPC.006.1;AC-8.SPC.006.2,n/a,ISSUE-062,,
FR-8.SCO.001,Per-agent scope as retrieval filter,8,Approved,Must,L3464-3479,PERM-agents.edit_capability,n/a,n/a,DATA-memories;DATA-agents,AC-8.SCO.001.1;AC-8.SCO.001.2;AC-8.SCO.001.3,n/a,ISSUE-063,,
FR-8.SCO.002,Sensitivity clearance on top of scope,8,Approved,Must,L3468;L3479,n/a,n/a,n/a,DATA-memories,AC-8.SCO.002.1;AC-8.SCO.002.2,n/a,ISSUE-063,,
FR-8.SCO.003,Memory scope is registry data,8,Approved,Must,L3479;L3505,PERM-agents.edit_capability,n/a,UI-registry-editor,DATA-agents,AC-8.SCO.003.1,n/a,ISSUE-063,,
FR-8.PLAN.001,Assign failure mode to every step upfront,8,Approved,Must,L3410;L3483-3491,n/a,n/a,n/a,DATA-context_envelope,AC-8.PLAN.001.1;AC-8.PLAN.001.2,n/a,ISSUE-064,,
FR-8.PLAN.002,Default to halt-and-escalate,8,Approved,Must,L3493,n/a,n/a,n/a,DATA-context_envelope,AC-8.PLAN.002.1;AC-8.PLAN.002.2,n/a,ISSUE-064,,
FR-8.PLAN.003,Enforce chain-depth limit at build,8,Approved,Must,L3605;L948,n/a,CFG-chain_depth_limit,n/a,DATA-event_log,AC-8.PLAN.003.1,n/a,ISSUE-064,,
FR-8.PLAN.004,Version plans human-decided rollback,8,Approved,Should,L3646,PERM-agents.edit_description,n/a,UI-plan-history,DATA-event_log,AC-8.PLAN.004.1;AC-8.PLAN.004.2,OOS-030,ISSUE-064,,
FR-8.HLTH.001,Per-agent health metrics,8,Approved,Must,L3589;L3217;L3578,n/a,n/a,UI-self-improvement,DATA-event_log,AC-8.HLTH.001.1;AC-8.HLTH.001.2,n/a,ISSUE-065,,
FR-8.HLTH.002,Specialisation drift detection flag,8,Approved,Should,L3642;L3563;L2847,n/a,CFG-drift_threshold,UI-self-improvement,DATA-event_log,AC-8.HLTH.002.1;AC-8.HLTH.002.2,n/a,ISSUE-065,,
FR-8.HLTH.003,Dead-agent detection flag,8,Approved,Should,L3644,n/a,CFG-dead_agent_threshold,UI-self-improvement,DATA-event_log,AC-8.HLTH.003.1;AC-8.HLTH.003.2,n/a,ISSUE-065,,
FR-8.HLTH.004,Metrics produced here surfaced elsewhere,8,Approved,Must,L3575-3592;L3217,n/a,n/a,UI-self-improvement,DATA-event_log,AC-8.HLTH.004.1;AC-8.HLTH.004.2,n/a,ISSUE-065,,
FR-8.LRN.001,Refine routing from outcome tracking,8,Approved,Should,L3572;L3640;L3416,n/a,n/a,UI-self-improvement,DATA-event_log,AC-8.LRN.001.1,n/a,ISSUE-066,,
FR-8.LRN.002,Routing-mismatch metric,8,Approved,Should,L3582;L2846,n/a,n/a,UI-self-improvement,DATA-event_log,AC-8.LRN.002.1,n/a,ISSUE-066,,
FR-8.LRN.003,Agent result caching safe invalidation,8,Approved,Should,L3603;L3630;L952-960,n/a,CFG-cache_time_window,n/a,DATA-event_log,AC-8.LRN.003.1;AC-8.LRN.003.2;AC-8.LRN.003.3,n/a,ISSUE-066,,
FR-8.COST.001,Route by complexity tier,8,Approved,Should,L3613-3617,n/a,CFG-chain_depth_limit,UI-cost,DATA-event_log,AC-8.COST.001.1,n/a,ISSUE-066,,
FR-8.COST.002,Confidence threshold is the cost dial,8,Approved,Must,L3606;L3620;L947,PERM-agents.edit_capability,CFG-orchestrator_confidence_threshold,n/a,n/a,AC-8.COST.002.1,n/a,ISSUE-066,,
FR-8.COST.003,Emit per-route cost model for C7 C6,8,Approved,Must,L3598,n/a,n/a,UI-cost,DATA-event_log,AC-8.COST.003.1,n/a,ISSUE-066,,
FR-9.MODE.001,Three proactivity modes,9,Approved,Must,L3658-3666;L343,n/a,n/a,UI-suggestion,DATA-proactive_suggestions,AC-9.MODE.001.1;AC-9.MODE.001.2,OD-082,ISSUE-068,,
FR-9.MODE.002,Mode assigned from risk approval tier,9,Approved,Must,L3666,n/a,n/a,n/a,DATA-proactive_suggestions,AC-9.MODE.002.1;AC-9.MODE.002.2,OD-083;OD-088,ISSUE-068,,
FR-9.MODE.003,Proactive actions traverse same guardrails,9,Approved,Must,L3666,n/a,n/a,n/a,DATA-guardrail_log;DATA-event_log,AC-9.MODE.003.1;AC-9.MODE.003.2,OD-083,ISSUE-068,,
FR-9.MODE.004,Action-autonomy matrix locked at hard-approval-or-Prepare (no Act tier),9,Approved,Must,OD-088;OD-161,PERM-guardrail.edit_autonomy,CFG-action_autonomy_matrix,UI-autonomy_matrix,CFG-action_autonomy_matrix,AC-9.MODE.004.1;AC-9.MODE.004.2;AC-9.MODE.004.3;AC-9.MODE.004.4;AC-9.MODE.004.5,OD-088;OD-161,ISSUE-068,,
FR-9.PRO.001,Relationship management,9,Approved,Must,L3672,n/a,CFG-scanner_relationship_enabled;CFG-not_contacted_window;CFG-renewal_lookahead_days,UI-suggestion;UI-relationship_health,DATA-proactive_suggestions,AC-9.PRO.001.1;AC-9.PRO.001.2,OD-084,ISSUE-069,,
FR-9.PRO.002,Meeting preparation,9,Approved,Must,L3674,n/a,CFG-scanner_meeting_prep_enabled;CFG-meeting_prep_lead_time,UI-briefing,DATA-proactive_suggestions,AC-9.PRO.002.1;AC-9.PRO.002.2,n/a,ISSUE-069,,
FR-9.PRO.003,Document preparation,9,Approved,Should,L3676,n/a,CFG-scanner_document_prep_enabled,UI-APPROVAL-QUEUE,DATA-proactive_suggestions,AC-9.PRO.003.1;AC-9.PRO.003.2,n/a,ISSUE-069,,
FR-9.PRO.004,Derisking continuous risk scan,9,Approved,Must,L3678,n/a,CFG-scanner_derisking_enabled;CFG-risk_thresholds,UI-suggestion,DATA-proactive_suggestions,AC-9.PRO.004.1;AC-9.PRO.004.2;AC-9.PRO.004.3;AC-9.PRO.004.4,OD-084,ISSUE-069,,
FR-9.PRO.005,Opportunity spotting,9,Approved,Should,L3680,n/a,CFG-scanner_opportunity_enabled;CFG-opportunity_thresholds,UI-suggestion,DATA-proactive_suggestions,AC-9.PRO.005.1,n/a,ISSUE-069,,
FR-9.PRO.006,Priority surfacing daily briefing,9,Approved,Must,L3682;L348,n/a,CFG-scanner_briefing_enabled;CFG-briefing_schedule,UI-briefing,DATA-proactive_suggestions,AC-9.PRO.006.1;AC-9.PRO.006.2;AC-9.PRO.006.3,n/a,ISSUE-069,,
FR-9.PRO.007,Pattern recognition,9,Approved,Should,L3684,n/a,CFG-scanner_pattern_enabled,UI-suggestion,DATA-proactive_suggestions,AC-9.PRO.007.1,n/a,ISSUE-069,,
FR-9.SUG.001,Proactive-item persistence and lifecycle,9,Approved,Must,L3694-3697,n/a,CFG-suggestion_ttl_days,UI-suggestion,DATA-proactive_suggestions;DATA-task_queue,AC-9.SUG.001.1;AC-9.SUG.001.2;AC-9.SUG.001.3;AC-9.SUG.001.4,OD-082,ISSUE-070,,
FR-9.SUG.002,Ranking and configurable volume,9,Approved,Must,L3694,n/a,CFG-suggestion_volume_limit,UI-suggestion,DATA-proactive_suggestions,AC-9.SUG.002.1;AC-9.SUG.002.2;AC-9.SUG.002.3,OD-084,ISSUE-070,,
FR-9.SUG.003,Every suggestion explains itself,9,Approved,Must,L3692,n/a,n/a,UI-suggestion,DATA-proactive_suggestions,AC-9.SUG.003.1;AC-9.SUG.003.2,n/a,ISSUE-070,,
FR-9.SUG.004,Multi-surface delivery routing,9,Approved,Must,L3690;L3678,n/a,CFG-mobile_push,UI-suggestion;UI-mobile,DATA-proactive_suggestions,AC-9.SUG.004.1;AC-9.SUG.004.2,n/a,ISSUE-070,,
FR-9.SUG.005,Dismissal-learning with safety floor,9,Approved,Must,L3696,n/a,CFG-dismissal_decay;CFG-risk_floor,n/a,DATA-signal_weights;DATA-proactive_suggestions,AC-9.SUG.005.1;AC-9.SUG.005.2;AC-9.SUG.005.3,OD-084,ISSUE-070,,
FR-9.CST.001,Cold-start phase behaviour matrix,9,Approved,Must,L3725-3768,n/a,CFG-cold_start_thresholds,UI-cold_start_banner,n/a,AC-9.CST.001.1;AC-9.CST.001.2,OD-085,ISSUE-071,,
FR-9.CST.002,Proactive suppression below proactive threshold,9,Approved,Must,L3735-3758,n/a,CFG-cold_start_proactive_threshold,UI-cold_start_banner,n/a,AC-9.CST.002.1;AC-9.CST.002.2;AC-9.CST.002.3,OD-085,ISSUE-071,,
FR-9.CST.003,Configurable coverage thresholds,9,Approved,Must,L3770-3778;L930-934,PERM-system.tune,CFG-cold_start_basic_threshold;CFG-cold_start_proactive_threshold;CFG-cold_start_full_threshold,UI-config,n/a,AC-9.CST.003.1;AC-9.CST.003.2,OD-086,ISSUE-071,,
FR-9.CST.004,Per-entity cold-start Building framing,9,Approved,Must,L3741-3782,n/a,CFG-cold_start_full_threshold,UI-pill,n/a,AC-9.CST.004.1;AC-9.CST.004.2,n/a,ISSUE-071,,
FR-9.CST.005,Read-only external writes below proactive threshold,9,Approved,Must,L3744-3746,n/a,CFG-cold_start_proactive_threshold,n/a,n/a,AC-9.CST.005.1;AC-9.CST.005.2,OD-085,ISSUE-071,,
FR-9.CST.006,Reduced loop frequency below basic threshold,9,Approved,Should,L3737;L3750-3751,n/a,CFG-cold_start_basic_threshold,n/a,n/a,AC-9.CST.006.1,OD-085,ISSUE-071,,
FR-9.CST.007,Cold-start status and verification-pass priority,9,Approved,Should,L3704-3788,n/a,CFG-cold_start_thresholds,UI-init_progress,n/a,AC-9.CST.007.1;AC-9.CST.007.2,n/a,ISSUE-071,,
FR-9.CMD.001,Slash command registry and dispatch,9,Approved,Must,L3868-3905,n/a,n/a,UI-command_menu,n/a,AC-9.CMD.001.1;AC-9.CMD.001.2,n/a,ISSUE-072,,
FR-9.CMD.002,Per-command permission-node gating,9,Approved,Must,L3907-3913,C1-permission-node,n/a,n/a,DATA-event_log,AC-9.CMD.002.1;AC-9.CMD.002.2;AC-9.CMD.002.3,OD-086,ISSUE-072,,
FR-9.CMD.003,Destructive commands require confirmation,9,Approved,Must,L3870,C1-permission-node,n/a,UI-confirm (no minted surface — see gap),n/a,AC-9.CMD.003.1;AC-9.CMD.003.2;AC-9.CMD.003.3,n/a,ISSUE-072,,
FR-9.CMD.004,Command pill response and event-log,9,Approved,Must,L3870,n/a,n/a,UI-command_menu,DATA-event_log,AC-9.CMD.004.1;AC-9.CMD.004.2;AC-9.CMD.004.3,n/a,ISSUE-072,,
FR-9.CMD.005,Mobile command menu,9,Approved,Could,L3915,C1-permission-node,n/a,UI-mobile,n/a,AC-9.CMD.005.1,n/a,ISSUE-072,,
FR-10.RET.001,Intentional retention (deliberate deletion only),10,Approved,Must,L3923-3947,n/a,n/a,n/a,DATA-memories,AC-10.RET.001.1;AC-10.RET.001.2,n/a,ISSUE-084,,
FR-10.RET.002,Configurable retention values,10,Approved,Must,L4091-4099,PERM-config.edit,CFG-client_offboarding_retention_days;CFG-individual_deletion_audit_years;CFG-data_export_link_expiry_hours;CFG-deletion_two_person_auth_required,UI-config,CFG-retention,AC-10.RET.002.1;AC-10.RET.002.2;AC-10.RET.002.3,OD-096-n/a,ISSUE-084,,
FR-10.DEL.001,Individual-deletion request queue,10,Approved,Must,L4105;L4015-4017,PERM-memory.delete,escalation-window,UI-deletion_queue,DATA-access_audit,AC-10.DEL.001.1;AC-10.DEL.001.2;AC-10.DEL.001.3,n/a,ISSUE-082,,
FR-10.DEL.002,Identify affected records (deterministic+confirm),10,Approved,Must,L3959-3965;L3983-3989,erasure-context,n/a,UI-confirm (no minted surface — see gap),DATA-memories;DATA-entities,AC-10.DEL.002.1;AC-10.DEL.002.2;AC-10.DEL.002.3,OD-092-resolved,ISSUE-082,,
FR-10.DEL.003,Conditional entity-id removal + hard-delete (via C2),10,Approved,Must,L3967-3981,erasure-gate,n/a,UI-deletion_queue,DATA-memories;DATA-entities,AC-10.DEL.003.1;AC-10.DEL.003.2;AC-10.DEL.003.3,n/a,ISSUE-082,,
FR-10.DEL.004,Content scrubbing (human-confirmed redaction),10,Approved,Should,L3983-3989,erasure-gate,n/a,UI-confirm (no minted surface — see gap),DATA-memories.content,AC-10.DEL.004.1;AC-10.DEL.004.2;AC-10.DEL.004.3,n/a,ISSUE-082,,
FR-10.DEL.005,Permanent deletion audit log,10,Approved,Must,L3991-4003,audit-path,CFG-individual_deletion_audit_years,UI-audit_log (no minted surface — see gap),DATA-access_audit,AC-10.DEL.005.1;AC-10.DEL.005.2;AC-10.DEL.005.3,n/a,ISSUE-082,,
FR-10.DEL.006,Connector-notify flag + two-person auth,10,Approved,Must,L4005-4012;L4015-4017,PERM-fleet.offboard,CFG-deletion_two_person_auth_required,UI-connector_checklist,connector-flag,AC-10.DEL.006.1;AC-10.DEL.006.2;AC-10.DEL.006.3,OD-093-resolved,ISSUE-082,,
FR-10.DEL.007,Erasure only on un-frozen deployment,10,Approved,Should,L4054-4056,erasure-gate,n/a,UI-state_conflict (no minted surface — see gap),client_registry.status,AC-10.DEL.007.1,OD-091-consumed,ISSUE-082,,
FR-10.OFF.001,Offboarding trigger (Super-Admin),10,Approved,Must,L4028-4032,Super-Admin,contract-end-date,UI-offboarding_wizard,client_registry.status,AC-10.OFF.001.1;AC-10.OFF.001.2;AC-10.OFF.001.3,n/a,ISSUE-083,,
FR-10.OFF.002,Full data export verified-complete,10,Approved,Must,L4034-4047,Super-Admin,n/a,UI-offboarding_wizard,all-client-tables;export-artefact,AC-10.OFF.002.1;AC-10.OFF.002.2;AC-10.OFF.002.3,OD-090-resolved,ISSUE-083,,
FR-10.OFF.003,Encrypted time-limited delivery + sign-off,10,Approved,Must,L4043-4047;L4096,Super-Admin,CFG-data_export_link_expiry_hours,UI-offboarding_wizard,export-artefact;meta-record,AC-10.OFF.003.1;AC-10.OFF.003.2;AC-10.OFF.003.3,n/a,ISSUE-083,,
FR-10.OFF.004,Retention window + deployment freeze,10,Approved,Must,L4049-4058,Super-Admin,CFG-client_offboarding_retention_days,UI-offboarding_state,client_registry.status,AC-10.OFF.004.1;AC-10.OFF.004.2;AC-10.OFF.004.3,OD-091-resolved,ISSUE-083,,
FR-10.OFF.005,Hard deletion + deprovision (atomic-or-escalate),10,Approved,Must,L4060-4071,Super-Admin,n/a,UI-deletion_step,client-supabase;railway;credentials;oauth-tokens,AC-10.OFF.005.1;AC-10.OFF.005.2;AC-10.OFF.005.3,OD-089-resolved,ISSUE-083,,
FR-10.OFF.006,Offboarding compliance meta-record,10,Approved,Must,L4073-4088,offboarding-path,legal-retention,UI-compliance_record,management-plane-meta,AC-10.OFF.006.1;AC-10.OFF.006.2;AC-10.OFF.006.3,n/a,ISSUE-083,,
FR-10.PRV.001,Operator-side provisioning script,10,Approved,Must,ADR-005-5;L1200-1239;L1130-1136,operator,DEPLOYMENT_CONFIG;env-secrets,ops-runbook,client_registry;railway-env;seed,AC-10.PRV.001.1;AC-10.PRV.001.2;AC-10.PRV.001.3,n/a,ISSUE-007(done),,app/provisioning/results/af-004-evidence.2026-07-04.md
FR-10.PRV.002,Per-client OAuth app registration,10,Approved,Must,ADR-005-6;L2275-2291;L360-369,operator-delegated,connector-client_id/secret,ops-runbook,client-oauth-apps;deployment-env,AC-10.PRV.002.1;AC-10.PRV.002.2,OD-175,ISSUE-013(re-gated),,
FR-10.PRV.003,Canary seeded synthetic client,10,Approved,Should,ADR-005-6,operator,fixture-def,UI-canary_status,canary-supabase,AC-10.PRV.003.1;AC-10.PRV.003.2,n/a,ISSUE-007(done),,app/canary/results/live-seed-evidence.2026-07-04.md
FR-10.PRV.004,Client-side onboarding runbook,10,Approved,Must,ADR-001-5;ADR-005-5;L29-33,client+operator,CFG-deployment_region,ops-runbook,client-vendor-accounts,AC-10.PRV.004.1;AC-10.PRV.004.2,n/a,ISSUE-007(done),,app/runbooks/client-onboarding.md
FR-10.MGT.001,client_registry schema + status lifecycle,10,Approved,Must,ADR-001-3/7;L1222-1239,management-RBAC,n/a,UI-fleet_view,client_registry,AC-10.MGT.001.1;AC-10.MGT.001.2;AC-10.MGT.001.3,n/a,ISSUE-012,,
FR-10.MGT.002,Management-plane ingest endpoint (token auth),10,Approved,Must,ADR-001-7,internal_token-bearer,n/a,n/a,client_registry;health-store,AC-10.MGT.002.1;AC-10.MGT.002.2;AC-10.MGT.002.3,n/a,ISSUE-012,,
FR-10.MGT.003,Push-only data flow (map not warehouse),10,Approved,Must,ADR-001-7,management-RBAC,n/a,UI-fleet_map,management-store,AC-10.MGT.003.1;AC-10.MGT.003.2,n/a,ISSUE-012,,
FR-10.MGT.004,internal_token lifecycle,10,Approved,Should,ADR-005-5;L1200-1215,operator,n/a,n/a,client_registry.internal_token;railway-env,AC-10.MGT.004.1;AC-10.MGT.004.2;AC-10.MGT.004.3,n/a,ISSUE-012,,
FR-10.DEP.001,Railway per-project auto-deploy,10,Approved,Must,ADR-005-1;ADR-001-6;L119-122;L1141-1160,operator,branch-env-map,UI-cicd_status,deployment-runtime;supabase,AC-10.DEP.001.1;AC-10.DEP.001.2,n/a,ISSUE-080,,app/release/src/release.test.ts+od-173-wait-for-ci-spike.2026-07-05.md
